Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
El Salvador,SLV,2013,10.78034557,11.14764135,6266076,3.64,16.04,9.124582884
El Salvador,SLV,2014,10.78191515,11.14779666,6295124,3.67,17.74,9.908739423
El Salvador,SLV,2015,10.78078676,11.15137275,6325121,3.64,18.14,10.06445064
El Salvador,SLV,2016,10.78682587,11.15421783,6356137,3.63,17.89,9.935906243
El Salvador,SLV,2017,10.78907826,11.16447313,6388124,3.61,17.63,9.803162539
England,,1990,14.13028508,15.02822994,,,,8.96174646
England,,1991,14.10840306,15.01078992,,,,8.861691185
England,,1992,14.08881653,14.99677682,,,,8.647175011
England,,1993,14.0738977,14.98642336,,,,8.606559194
England,,1994,14.06480269,14.98150904,,,,8.324982798
England,,1995,14.06291093,14.98242887,,,,8.456683342
England,,1996,14.06580194,14.99249687,,,,8.386281413
England,,1997,14.0708922,15.00999157,,,,8.248289853
England,,1998,14.07673823,15.02801372,,,,8.314758532
England,,1999,14.08136218,15.04145269,,,,8.166091755
England,,2000,14.08132853,15.04396634,,,,7.936383533
England,,2001,14.07254442,15.02297234,,,,7.697023534
England,,2002,14.05795052,14.98010385,,,,7.550546501
England,,2003,14.04214846,14.93044962,,,,7.411286224
England,,2004,14.02927424,14.88884216,,,,7.101532962
England,,2005,14.02263167,14.86944267,,,,6.955431109
England,,2006,14.0175724,14.88685497,,,,7.08152905
England,,2007,14.01364496,14.9322452,,,,6.988448375
England,,2008,14.00995918,14.98734824,,,,7.124478263
England,,2009,14.00725104,15.0351979,,,,7.022270388
England,,2010,14.00522552,15.05751674,,,,6.880589376
England,,2011,14.00284011,15.06255147,,,,6.667819474
England,,2012,14.00391919,15.06959732,,,,6.513292454
England,,2013,14.00651434,15.0784519,,,,6.715148778
England,,2014,14.01180346,15.08792628,,,,6.765168531
England,,2015,14.01874982,15.09687251,,,,6.842247038
England,,2016,14.02636086,15.10480558,,,,6.889021635
England,,2017,14.03463551,15.11067396,,,,6.869323698
Equatorial Guinea,GNQ,1990,12.83913189,12.52820508,419188,7.88,29.96,17.69700586
Equatorial Guinea,GNQ,1991,12.83725521,12.53373609,432844,7.8,29.87,17.5773669
Equatorial Guinea,GNQ,1992,12.83246087,12.54077082,447269,7.59,29.46,17.23495237
Equatorial Guinea,GNQ,1993,12.82551787,12.54099724,462637,7.58,29.15,17.06127486
Equatorial Guinea,GNQ,1994,12.81003009,12.53641984,479099,7.53,28.71,16.79897275
Equatorial Guinea,GNQ,1995,12.80018309,12.53417504,496768,7.52,28.8,16.79821531
Equatorial Guinea,GNQ,1996,12.7646552,12.51516804,515844,7.53,28.15,16.48984022
Equatorial Guinea,GNQ,1997,12.69488661,12.45735412,536459,6.93,25.84,15.11358303
Equatorial Guinea,GNQ,1998,12.61073784,12.39896669,558496,6.61,24.22,14.20692171
Equatorial Guinea,GNQ,1999,12.52710126,12.34276612,581765,6.37,22.89,13.48289428
Equatorial Guinea,GNQ,2000,12.47578841,12.3090824,606180,6.05,21.33,12.61748073
Equatorial Guinea,GNQ,2001,12.4445266,12.29125598,631662,5.72,19.73,11.73728777
Equatorial Guinea,GNQ,2002,12.41421312,12.27926021,658388,5.39,18.11,10.84765462
Equatorial Guinea,GNQ,2003,12.39043239,12.26767161,686670,5.32,17.48,10.54604144
Equatorial Guinea,GNQ,2004,12.36638429,12.26407384,716949,5.06,15.98,9.761045725
Equatorial Guinea,GNQ,2005,12.35666182,12.2684628,749527,4.98,15.55,9.539272193
Equatorial Guinea,GNQ,2006,12.34946313,12.27222021,784494,5.1,15.73,9.700978488
Equatorial Guinea,GNQ,2007,12.34301591,12.28795366,821686,4.99,15.43,9.523428063
Equatorial Guinea,GNQ,2008,12.34936325,12.30545569,860839,4.95,15.09,9.361662721
Equatorial Guinea,GNQ,2009,12.35685604,12.31899767,901589,4.93,15.14,9.386788975
Equatorial Guinea,GNQ,2010,12.36167442,12.33031375,943640,4.92,14.6,9.158109412
Equatorial Guinea,GNQ,2011,12.36788515,12.33696551,986861,4.79,14.35,8.980979569
Equatorial Guinea,GNQ,2012,12.38029988,12.34753346,1031191,4.73,14.41,8.988769234
Equatorial Guinea,GNQ,2013,12.39044964,12.35455892,1076412,4.62,14.44,8.948493813
Equatorial Guinea,GNQ,2014,12.39933349,12.36468135,1122273,4.59,14.85,9.126318759
Equatorial Guinea,GNQ,2015,12.4083714,12.37488853,1168575,4.57,14.97,9.174147351
Equatorial Guinea,GNQ,2016,12.42540335,12.38498753,1215181,4.56,15.22,9.287464918
Equatorial Guinea,GNQ,2017,12.43594893,12.39682448,1262008,4.48,15.4,9.334451063
Eritrea,ERI,1990,12.62377281,13.42529621,2258649,9.87,33.33,19.95072819
Eritrea,ERI,1991,12.62698365,13.43311087,2266356,10.21,35.71,21.16437309
Eritrea,ERI,1992,12.63234223,13.43183002,2257593,10.06,36.43,21.3902551
Eritrea,ERI,1993,12.62836998,13.43823765,2238631,9.88,37.01,21.54680948
Eritrea,ERI,1994,12.61973117,13.43842961,2218436,9.82,37.96,21.92987099
Eritrea,ERI,1995,12.6048536,13.42621558,2204227,9.83,37.47,21.90895604
Eritrea,ERI,1996,12.58232197,13.414651,2196467,9.63,39.38,22.41778222
Eritrea,ERI,1997,12.550706,13.39038782,2195192,9.43,38.85,22.03371024
Eritrea,ERI,1998,12.51314794,13.3600267,2206439,9.22,38.15,21.56554478
Eritrea,ERI,1999,12.47766627,13.33926687,2237412,8.99,37.11,20.92948616
Eritrea,ERI,2000,12.45644715,13.31321929,2292413,8.92,34.87,20.03159157
Eritrea,ERI,2001,12.43714006,13.28955642,2374721,8.76,35.55,20.05202086
Eritrea,ERI,2002,12.41840055,13.25221102,2481059,8.61,34.96,19.69658312
Eritrea,ERI,2003,12.39996752,13.22054533,2600972,8.52,34.68,19.51269703
Eritrea,ERI,2004,12.38809707,13.19009571,2719809,8.4,33.91,19.09880486
Eritrea,ERI,2005,12.38072147,13.16957493,2826653,8.37,33.03,18.77804514
Eritrea,ERI,2006,12.38003886,13.16155215,2918209,8.27,33.12,18.6733311
Eritrea,ERI,2007,12.38545709,13.14736298,2996540,8.17,32.61,18.39634661
Eritrea,ERI,2008,12.386914,13.1336454,3062782,8.09,32.04,18.11124923
Eritrea,ERI,2009,12.38981952,13.13011164,3119920,8,31.49,17.81909636
Eritrea,ERI,2010,12.38899086,13.12200513,3170437,7.97,30.99,17.60041267
Eritrea,ERI,2011,12.39052152,13.12310047,3213969,7.86,30.46,17.29992142
Eritrea,ERI,2012,12.393124,13.12335068,3250104,7.75,29.84,16.97868134
Eritrea,ERI,2013,12.38657009,13.12729185,3281453,7.65,29.27,16.67799853
Eritrea,ERI,2014,12.38468679,13.13257283,3311444,7.56,28.77,16.41555794
Eritrea,ERI,2015,12.38025317,13.13339732,3342818,7.56,28.42,16.26236284
Eritrea,ERI,2016,12.37380081,13.14219267,3376558,7.46,27.9,15.995559
Eritrea,ERI,2017,12.37119592,13.15261887,3412894,7.36,27.32,15.7115139
Estonia,EST,1990,11.93027652,12.99456227,1565246,11.54,44.85,26.81127284
Estonia,EST,1991,11.94309307,12.99223649,1548220,11.68,48.09,28.40519044
Estonia,EST,1992,11.95272692,12.98740418,1520811,11.49,51.58,29.8764713
Estonia,EST,1993,11.96190542,12.98722129,1488060,12.61,60.24,34.47647733
Estonia,EST,1994,11.96540468,12.98443838,1457090,13.75,69.72,39.47178508
Estonia,EST,1995,11.97020294,12.98208426,1433026,12.78,68.19,38.1647336
Estonia,EST,1996,11.97327479,12.98087694,1417741,11.02,58.65,32.70590405
Estonia,EST,1997,11.97177752,12.97679633,1409678,10.28,57.7,31.87196872
Estonia,EST,1998,11.96205509,12.96971459,1406350,10.39,58.71,32.45698366
Estonia,EST,1999,11.95552549,12.95563023,1403784,9.95,53.55,29.90791864
Estonia,EST,2000,11.95403656,12.9372119,1399111,9.9,49.32,28.01180461
Estonia,EST,2001,11.95728307,12.89522609,1391739,9.45,50.97,28.62369699
Estonia,EST,2002,11.96394464,12.82610417,1382737,8.49,48.24,26.92579385
Estonia,EST,2003,11.97603056,12.74225596,1372904,7.66,43.94,24.45163932
Estonia,EST,2004,11.98265325,12.65721747,1363570,6.76,41.75,22.95502417
Estonia,EST,2005,11.98269762,12.58448069,1355650,6.58,38.22,21.1934314
Estonia,EST,2006,11.96795556,12.52046394,1349373,6.4,37.33,20.68293831
Estonia,EST,2007,11.94103416,12.45992376,1344295,6.01,37.91,20.77485205
Estonia,EST,2008,11.91174096,12.39604303,1340067,5.51,33.57,18.46333434
Estonia,EST,2009,11.88302983,12.35166672,1336140,4.85,31.25,16.98310128
Estonia,EST,2010,11.86107757,12.305634,1332103,4.23,28.13,15.21470343
Estonia,EST,2011,11.84878981,12.26914417,1327701,4.21,28.06,15.20615646
Estonia,EST,2012,11.83750213,12.23178915,1323163,4.15,28.1,15.22729914
Estonia,EST,2013,11.82793049,12.20015343,1319068,4.12,25.17,13.81596505
Estonia,EST,2014,11.81786957,12.16714119,1316273,4.05,25.47,13.93177587
Estonia,EST,2015,11.8087013,12.13682776,1315330,3.75,23.9,13.07150751
Estonia,EST,2016,11.80482266,12.11237189,1316507,3.61,23.53,12.8737034
Estonia,EST,2017,11.80539473,12.09143264,1319389,3.49,23.3,12.73872009
Eswatini,SWZ,1990,12.67991642,11.69946427,822423,6.96,31.66,18.01635676
Eswatini,SWZ,1991,12.70813286,11.72004586,845267,6.97,31.85,18.09749884
Eswatini,SWZ,1992,12.73784822,11.73763469,866995,6.91,31.68,17.98015698
Eswatini,SWZ,1993,12.75864688,11.75500677,887706,6.78,31.58,17.8532136
Eswatini,SWZ,1994,12.77564396,11.77287287,907622,6.77,32.85,18.41150013
Eswatini,SWZ,1995,12.78432891,11.78066005,926836,6.96,34.87,19.41606099
Eswatini,SWZ,1996,12.79065416,11.79080266,945506,6.9,37.9,20.72122312
Eswatini,SWZ,1997,12.79003934,11.79898493,963416,6.84,39.48,21.37824416
Eswatini,SWZ,1998,12.79310729,11.80694037,979922,7.23,42.38,22.88162073
Eswatini,SWZ,1999,12.79414284,11.82184743,994105,7.82,44.33,24.08416713
Eswatini,SWZ,2000,12.7986329,11.83258243,1005432,8.88,47.11,25.93823717
Eswatini,SWZ,2001,12.80348672,11.84098512,1013608,9.43,49.76,27.46937498
Eswatini,SWZ,2002,12.81637255,11.85342188,1019054,10.24,51.52,28.7429602
Eswatini,SWZ,2003,12.83261471,11.87143797,1022796,10.41,52.94,29.51497598
Eswatini,SWZ,2004,12.85297152,11.88396447,1026287,10.61,53.43,29.8874306
Eswatini,SWZ,2005,12.86842176,11.89610416,1030575,10.82,53.43,30.0511597
Eswatini,SWZ,2006,12.88333423,11.90586735,1036095,10.45,52.94,29.67377772
Eswatini,SWZ,2007,12.8914507,11.91413398,1042651,10.22,52.57,29.43807473
Eswatini,SWZ,2008,12.90577231,11.9194947,1049948,10.2,52.63,29.50559115
Eswatini,SWZ,2009,12.91656604,11.92794352,1057462,10.18,52.52,29.49728014
Eswatini,SWZ,2010,12.93110272,11.93756134,1064841,9.95,51.77,29.08235913
Eswatini,SWZ,2011,12.9475323,11.94405816,1072029,9.56,50.42,28.29651061
Eswatini,SWZ,2012,12.96537845,11.95506684,1079285,9.32,49.54,27.79552479
Eswatini,SWZ,2013,12.98343213,11.96400183,1086843,9.03,48.38,27.145653
Eswatini,SWZ,2014,13.0022285,11.97373439,1095022,8.49,46.37,25.94729276
Eswatini,SWZ,2015,13.02198962,11.9784347,1104038,7.84,44.41,24.70322665
Eswatini,SWZ,2016,13.04207913,11.98993742,1113994,7.35,42.44,23.53412026
Eswatini,SWZ,2017,13.06597094,12.000218,1124808,7.01,40.2,22.31966302
Ethiopia,ETH,1990,13.16784864,13.81679231,47887864,12.96,26.13,19.32093546
Ethiopia,ETH,1991,13.1867907,13.82334274,49609976,12.87,26.06,19.2894636
Ethiopia,ETH,1992,13.20507986,13.83011393,51423591,12.82,26.1,19.34147938
Ethiopia,ETH,1993,13.22581909,13.83635602,53295556,12.74,25.87,19.23249197
Ethiopia,ETH,1994,13.24542141,13.84510629,55180993,12.63,25.42,19.00656928
Ethiopia,ETH,1995,13.26284782,13.85236567,57047906,12.42,24.91,18.68997363
Ethiopia,ETH,1996,13.28480135,13.85714201,58883531,12.17,23.95,18.11314063
Ethiopia,ETH,1997,13.31448603,13.85370639,60697443,11.94,23.22,17.66115316
Ethiopia,ETH,1998,13.34714929,13.8487814,62507724,11.61,22.19,16.99402486
Ethiopia,ETH,1999,13.37345305,13.84429352,64343008,11.17,21.01,16.20096565
Ethiopia,ETH,2000,13.38405594,13.84006351,66224808,10.66,19.93,15.41143832
Ethiopia,ETH,2001,13.37788736,13.82802413,68159422,10.06,19.02,14.67199753
Ethiopia,ETH,2002,13.35694318,13.79296878,70142090,9.51,18.27,14.0331173
Ethiopia,ETH,2003,13.31921813,13.74642998,72170581,9.05,17.71,13.53811188
Ethiopia,ETH,2004,13.2751463,13.69125857,74239508,8.66,17.28,13.14047247
Ethiopia,ETH,2005,13.22947171,13.6383996,76346310,8.25,16.79,12.69638786
Ethiopia,ETH,2006,13.16349867,13.57872229,78489205,7.88,16.56,12.40652795
Ethiopia,ETH,2007,13.07944517,13.50400536,80674343,7.52,16.32,12.11028644
Ethiopia,ETH,2008,12.98781046,13.42704113,82916236,7.23,16.19,11.90503363
Ethiopia,ETH,2009,12.90047403,13.35530419,85233923,7.02,16.09,11.74671724
Ethiopia,ETH,2010,12.836202,13.30170366,87639962,6.65,15.96,11.49758501
Ethiopia,ETH,2011,12.78510728,13.26262843,90139928,6.25,15.68,11.14754928
Ethiopia,ETH,2012,12.73619309,13.22826076,92726982,5.76,15.4,10.76251249
Ethiopia,ETH,2013,12.68875054,13.19851353,95385793,5.18,15.1,10.31295346
Ethiopia,ETH,2014,12.64381418,13.17492583,98094264,5,14.86,10.08979652
Ethiopia,ETH,2015,12.60042613,13.15561085,100835453,4.79,14.64,9.8652249
Ethiopia,ETH,2016,12.56578118,13.14283151,103603461,4.62,14.52,9.702979273
Ethiopia,ETH,2017,12.53710899,13.13708633,106399926,4.56,14.47,9.633952734
Fiji,FJI,1990,10.84111382,11.27548304,728575,6.66,13.33,10.00814282
Fiji,FJI,1991,10.84336987,11.27943959,735398,6.74,13.39,10.07751367
Fiji,FJI,1992,10.84340146,11.28580655,744470,6.75,13.31,10.03686023
Fiji,FJI,1993,10.84645723,11.29347621,754962,6.87,13.33,10.10548272
Fiji,FJI,1994,10.84612686,11.29740418,765607,6.94,13.29,10.11848511
Fiji,FJI,1995,10.85274861,11.29928523,775428,7.04,13.32,10.18526372
Fiji,FJI,1996,10.8474482,11.30413003,784389,7.27,13.44,10.35511873
Fiji,FJI,1997,10.84515112,11.29830856,792736,7.62,13.9,10.75732156
Fiji,FJI,1998,10.84081631,11.29169669,800148,7.62,13.57,10.59002962
Fiji,FJI,1999,10.83499379,11.28469929,806302,7.82,13.96,10.88506982
Fiji,FJI,2000,10.83331476,11.28351764,811011,7.93,14.16,11.03569894
Fiji,FJI,2001,10.83533313,11.27830322,813923,7.66,13.9,10.77308918
Fiji,FJI,2002,10.84347382,11.26998571,815257,7.67,13.38,10.5048514
Fiji,FJI,2003,10.84953645,11.26463997,816078,7.53,13.42,10.44878625
Fiji,FJI,2004,10.85925295,11.26135594,817864,7.04,13.07,10.02886485
Fiji,FJI,2005,10.86392003,11.25738669,821606,6.66,13.37,9.982858318
Fiji,FJI,2006,10.87351629,11.25492613,827869,6.3,13.52,9.877975387
Fiji,FJI,2007,10.88988525,11.25719205,836185,6.16,13.59,9.84482401
Fiji,FJI,2008,10.90889332,11.2582091,845356,6.47,13.68,10.0445393
Fiji,FJI,2009,10.92784109,11.26240167,853636,6.41,13.22,9.790100177
Fiji,FJI,2010,10.93623065,11.26744779,859816,6.34,13.6,9.958086719
Fiji,FJI,2011,10.94275283,11.26850422,863451,6.15,13.94,10.03914027
Fiji,FJI,2012,10.94403944,11.2674636,865065,6.14,14.11,10.13194906
Fiji,FJI,2013,10.95042866,11.26742758,865602,6.02,14.11,10.07120263
Fiji,FJI,2014,10.95164545,11.26595207,866447,6.01,14,10.01017915
Fiji,FJI,2015,10.9573569,11.26756938,868632,5.98,13.93,9.954958203
Fiji,FJI,2016,10.95333291,11.26860138,872406,5.97,13.82,9.891468963
Fiji,FJI,2017,10.95245987,11.26542022,877460,6.02,13.65,9.829020588
Finland,FIN,1990,15.39712083,15.6235371,4996220,10.8,44.05,26.95873542
Finland,FIN,1991,15.38580092,15.63455415,5019134,10.49,43.15,26.37841222
Finland,FIN,1992,15.374375,15.64057883,5044928,10.5,41.55,25.59724301
Finland,FIN,1993,15.35872562,15.64142509,5071782,10.27,39.9,24.67052295
Finland,FIN,1994,15.34289455,15.64237854,5097090,9.87,38.37,23.74713864
Finland,FIN,1995,15.32709925,15.63871316,5119012,9.9,38.45,23.82492826
Finland,FIN,1996,15.30541806,15.62247711,5136984,9.35,37.33,23.00668764
Finland,FIN,1997,15.25387983,15.60187036,5151740,9.57,36.35,22.63893132
Finland,FIN,1998,15.19685027,15.57706662,5164236,9.31,34.88,21.7774742
Finland,FIN,1999,15.13661044,15.54834822,5175921,9.24,34.29,21.46849675
Finland,FIN,2000,15.0855732,15.52471825,5187953,9.62,33.2,21.1510929
Finland,FIN,2001,15.02988115,15.49211564,5200475,9.01,31.68,20.10529449
Finland,FIN,2002,14.96211774,15.44093581,5213368,8.71,29.53,18.88903877
Finland,FIN,2003,14.89492388,15.38182937,5227106,8.37,28.83,18.38660385
Finland,FIN,2004,14.83862648,15.3340906,5242175,8.8,28.34,18.37053382
Finland,FIN,2005,14.80950368,15.30830022,5258933,8.51,27.19,17.67047799
Finland,FIN,2006,14.79177697,15.30820324,5277490,7.87,26.88,17.22108313
Finland,FIN,2007,14.78315162,15.30527854,5297741,7.99,27.02,17.36859123
Finland,FIN,2008,14.7731421,15.31243617,5319452,8.04,26.45,17.12039754
Finland,FIN,2009,14.75645942,15.31203201,5342266,8.06,25.68,16.75585697
Finland,FIN,2010,14.74666412,15.30894973,5365784,7.69,24.93,16.21025673
Finland,FIN,2011,14.72910193,15.29580848,5390036,7.26,23.6,15.33670561
Finland,FIN,2012,14.70693719,15.2776573,5414769,7.24,22.36,14.7118413
Finland,FIN,2013,14.68726176,15.26534131,5438984,6.81,21.79,14.22303711
Finland,FIN,2014,14.66352023,15.24382339,5461410,6.21,20.63,13.35633136
Finland,FIN,2015,14.63350269,15.22297279,5481128,5.81,19.54,12.62137101
Finland,FIN,2016,14.60829983,15.19947877,5497714,5.85,19.7,12.72129306
Finland,FIN,2017,14.58086006,15.17243141,5511372,5.94,20.04,12.94494674
France,FRA,1990,14.37507014,18.72445862,56666861,11.22,33.1,21.27871541
France,FRA,1991,14.39362419,18.70228623,56913580,10.82,33.01,21.04806837
France,FRA,1992,14.41833676,18.68778265,57147213,10.47,32.85,20.80132222
France,FRA,1993,14.43539788,18.67443589,57370375,10.41,32.83,20.76007129
France,FRA,1994,14.45080178,18.67553153,57587122,9.94,32,20.10930917
France,FRA,1995,14.46315894,18.67495925,57801887,9.72,31.31,19.67552638
France,FRA,1996,14.4661112,18.68600764,58012055,9.68,30.72,19.40073576
France,FRA,1997,14.47216805,18.70237575,58220657,9.58,29.89,18.97423158
France,FRA,1998,14.46993643,18.71702778,58444245,9.54,29.42,18.76341113
France,FRA,1999,14.4728972,18.7328751,58704381,9.32,28.38,18.1752937
France,FRA,2000,14.47667111,18.7353365,59015092,8.91,27.35,17.50282928
France,FRA,2001,14.47344564,18.71243568,59384126,8.75,27.15,17.34128692
France,FRA,2002,14.46049484,18.66320647,59803434,8.58,26.8,17.10679446
France,FRA,2003,14.44618748,18.6009337,60251591,8.31,26.41,16.78422094
France,FRA,2004,14.42751235,18.54117247,60697977,7.87,24.94,15.8682082
France,FRA,2005,14.40944906,18.504003,61120128,7.58,25.06,15.77977932
France,FRA,2006,14.39264729,18.48849519,61508924,7.53,24.47,15.48299375
France,FRA,2007,14.36756511,18.48672809,61869229,7.31,24.05,15.18385954
France,FRA,2008,14.34372192,18.49689857,62209207,7.43,23.85,15.16309701
France,FRA,2009,14.3200499,18.49829062,62542883,7.51,24.17,15.3752249
France,FRA,2010,14.304857,18.49654546,62879535,7.38,24.02,15.24734125
France,FRA,2011,14.29647157,18.48413841,63222229,7.07,23.64,14.9076949
France,FRA,2012,14.28683647,18.47389914,63564224,6.68,22.73,14.27056531
France,FRA,2013,14.27757268,18.44926795,63893521,6.35,22.03,13.77708556
France,FRA,2014,14.26716437,18.42542302,64193550,6.06,21.11,13.19075864
France,FRA,2015,14.25999645,18.39346095,64453194,5.81,20.96,12.98537878
France,FRA,2016,14.2530097,18.36053019,64667590,5.61,20.2,12.52282907
France,FRA,2017,14.25309767,18.31508867,64842513,5.59,19.95,12.40029797
Gabon,GAB,1990,12.49132629,12.12356454,949493,5.63,21.65,12.94999799
Gabon,GAB,1991,12.49911958,12.13330543,975785,5.62,21.78,13.02924497
Gabon,GAB,1992,12.5051667,12.14464278,1002573,5.55,22.07,13.14929678
Gabon,GAB,1993,12.51288851,12.14978597,1029769,5.49,21.91,13.0484648
Gabon,GAB,1994,12.51566001,12.16200982,1057252,5.67,22.22,13.30501655
Gabon,GAB,1995,12.51811751,12.16888271,1084951,5.81,23.12,13.82106656
Gabon,GAB,1996,12.51859669,12.18006188,1112944,6.03,23.12,13.95595706
Gabon,GAB,1997,12.51616532,12.19307093,1141332,6.06,22.98,13.91814324
Gabon,GAB,1998,12.50876,12.20452774,1170061,6.13,22.8,13.87995306
Gabon,GAB,1999,12.50490842,12.2174731,1199058,6.17,22.27,13.65091274
Gabon,GAB,2000,12.49798047,12.2277565,1228359,6.26,22.54,13.83872578
Gabon,GAB,2001,12.50270889,12.22992685,1258008,6.35,22.69,13.97656647
Gabon,GAB,2002,12.51340109,12.23872453,1288310,6.16,22.42,13.75851772
Gabon,GAB,2003,12.5318783,12.25146477,1319946,6.21,22.5,13.83465163
Gabon,GAB,2004,12.54367574,12.26325815,1353788,6.15,22.36,13.7353107
Gabon,GAB,2005,12.5433765,12.26795836,1390550,5.94,22.37,13.6265262
Gabon,GAB,2006,12.53812942,12.25198651,1430144,5.88,22.43,13.63297432
Gabon,GAB,2007,12.52556713,12.2272135,1472565,5.55,22.6,13.5451211
Gabon,GAB,2008,12.51325039,12.19131706,1518538,5.42,22.73,13.53991473
Gabon,GAB,2009,12.5114345,12.15823002,1568925,5.16,22.73,13.39592221
Gabon,GAB,2010,12.50842563,12.13955472,1624146,4.85,22.36,13.03582598
Gabon,GAB,2011,12.50223001,12.13561517,1684629,4.78,22.33,12.98241524
Gabon,GAB,2012,12.5013722,12.12811139,1749677,4.66,22.3,12.89801607
Gabon,GAB,2013,12.5030085,12.12430674,1817070,4.51,22.15,12.73838952
Gabon,GAB,2014,12.50200656,12.12128424,1883801,4.44,22.21,12.71312232
Gabon,GAB,2015,12.5006247,12.11955986,1947690,4.39,22.27,12.6976372
Gabon,GAB,2016,12.50338776,12.11904206,2007882,4.28,22.23,12.61836091
Gabon,GAB,2017,12.506091,12.11815789,2064812,4.2,22.16,12.52681535
Gambia,GMB,1990,11.51239265,13.07818998,955595,6.25,10.6,8.427495795
Gambia,GMB,1991,11.52569141,13.10961875,992671,6.28,10.71,8.49612433
Gambia,GMB,1992,11.5312062,13.13751963,1027476,6.31,10.82,8.561773924
Gambia,GMB,1993,11.53502506,13.15675872,1060861,6.33,10.93,8.625071129
Gambia,GMB,1994,11.54024583,13.17010808,1094219,6.41,11.08,8.734633273
Gambia,GMB,1995,11.54512131,13.17434912,1128577,6.5,11.32,8.893427427
Gambia,GMB,1996,11.54474453,13.16889475,1164091,6.53,11.74,9.11706531
Gambia,GMB,1997,11.54510485,13.16014998,1200522,6.55,12.01,9.251643742
Gambia,GMB,1998,11.54082763,13.14605148,1238124,6.53,12.25,9.350274839
Gambia,GMB,1999,11.5429597,13.13833231,1277118,6.48,12.44,9.408961618
Gambia,GMB,2000,11.54497732,13.12591438,1317708,6.43,12.63,9.464028857
Gambia,GMB,2001,11.54868109,13.11630884,1360070,6.45,12.91,9.601335159
Gambia,GMB,2002,11.54997972,13.10723824,1404263,6.46,13.15,9.707811266
Gambia,GMB,2003,11.55865743,13.09867699,1449925,6.41,13.3,9.745392504
Gambia,GMB,2004,11.57022459,13.08634427,1496524,6.41,13.29,9.726908116
Gambia,GMB,2005,11.57015193,13.06871463,1543745,6.38,13.38,9.748908105
Gambia,GMB,2006,11.57074051,13.02579123,1591444,6.24,13.5,9.723018596
Gambia,GMB,2007,11.55661828,12.96857973,1639846,6.1,13.58,9.682673381
Gambia,GMB,2008,11.54649911,12.90150726,1689288,5.95,13.55,9.585804045
Gambia,GMB,2009,11.54326201,12.84885186,1740277,5.82,13.69,9.583422957
Gambia,GMB,2010,11.54206506,12.82833215,1793199,5.69,13.74,9.533658782
Gambia,GMB,2011,11.54121679,12.83114014,1848142,5.72,13.87,9.606187439
Gambia,GMB,2012,11.54634953,12.83517168,1905020,5.76,14,9.689010025
Gambia,GMB,2013,11.55623511,12.83960257,1963708,5.8,14.04,9.723408503
Gambia,GMB,2014,11.56236057,12.84794201,2024037,5.81,14.08,9.745000955
Gambia,GMB,2015,11.57262031,12.85864818,2085860,5.79,14.12,9.753405293
Gambia,GMB,2016,11.58616941,12.87632545,2149134,5.76,14.14,9.743733671
Gambia,GMB,2017,11.60140376,12.89069875,2213900,5.73,14.11,9.706736077
Georgia,GEO,1990,10.63807602,10.70600118,5410400,2.33,7.89,4.812891166
Georgia,GEO,1991,10.65558124,10.68852968,5372996,2.29,7.98,4.838823477
Georgia,GEO,1992,10.67300351,10.68047929,5303925,2.23,8.41,5.018147516
Georgia,GEO,1993,10.68617427,10.67630351,5208954,2.12,8.69,5.093378382
Georgia,GEO,1994,10.71049957,10.6836154,5097126,2.05,8.45,4.927652261
Georgia,GEO,1995,10.72808842,10.69402135,4976252,1.87,8.87,5.000938149
Georgia,GEO,1996,10.75546108,10.7127954,4846627,1.86,9.14,5.122802732
Georgia,GEO,1997,10.78739459,10.74433315,4709596,1.84,9.54,5.27056461
Georgia,GEO,1998,10.81187448,10.77999444,4575396,1.9,10.25,5.634990728
Georgia,GEO,1999,10.83452082,10.80502209,4456652,1.96,10.36,5.698428834
Georgia,GEO,2000,10.84789929,10.81684696,4362184,1.94,9.78,5.430460064
Georgia,GEO,2001,10.84722771,10.81605971,4296981,1.92,9.51,5.322284521
Georgia,GEO,2002,10.84660973,10.81403779,4258573,2.1,9.38,5.354219392
Georgia,GEO,2003,10.83668258,10.81042677,4238930,2.09,8.77,5.058298569
Georgia,GEO,2004,10.825356,10.80076644,4225811,2,8.92,5.090602955
Georgia,GEO,2005,10.81312106,10.79289554,4210158,1.72,8.29,4.699132333
Georgia,GEO,2006,10.80635825,10.7700559,4189721,1.57,8.15,4.581936306
Georgia,GEO,2007,10.79053127,10.74565352,4166859,1.6,8.57,4.790458769
Georgia,GEO,2008,10.77652256,10.71638222,4142648,1.8,9.69,5.433886333
Georgia,GEO,2009,10.7703265,10.69342893,4119490,2.04,10.58,5.977085487
Georgia,GEO,2010,10.76042463,10.6777501,4099095,2.02,10.99,6.153191094
Georgia,GEO,2011,10.7586607,10.66786706,4081012,2,11.23,6.235293255
Georgia,GEO,2012,10.74807035,10.6556867,4064097,1.94,11.72,6.42577002
Georgia,GEO,2013,10.75038487,10.64259454,4048701,2.09,12.19,6.722582816
Georgia,GEO,2014,10.75368052,10.63516604,4035310,2.27,12.97,7.176614076
Georgia,GEO,2015,10.75236178,10.62895059,4024180,2.34,13.49,7.465389522
Georgia,GEO,2016,10.75639893,10.62533878,4015457,2.26,13.56,7.466652283
